Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","02/12/2021","2162","N336FR","LAS","18:11","18:11","73","72","0","18:26","15","0","0","0","0","0"
"F9","02/12/2021","2164","N336FR","LAS","09:04","09:01","74","68","-3","09:14","13","0","0","0","0","0"
"F9","02/12/2021","2794","N336FR","PHX","13:20","13:11","88","86","-9","13:30","19","0","0","0","0","0"
"F9","02/13/2020","0402","N941FR","DEN","00:59","01:15","147","133","16","01:26","11","0","0","0","0","0"
"F9","02/13/2020","0404","N307FR","DEN","12:01","11:52","158","142","-9","12:08","16","0","0","0","0","0"
"F9","02/13/2020","1506","N316FR","ATL","14:02","13:57","267","239","-5","14:10","13","0","0","0","0","0"
"F9","02/13/2020","2162","N939FR","LAS","15:48","15:36","84","77","-12","16:00","24","0","0","0","0","0"
"F9","02/13/2021","0402","N361FR","DEN","00:49","00:41","141","139","-8","00:54","13","0","0","0","0","0"
"F9","02/13/2021","0404","N338FR","DEN","10:59","10:48","147","138","-11","11:02","14","0","0","0","0","0"
"F9","02/14/2020","0402","N717FR","DEN","00:59","01:06","147","133","7","01:19","13","0","0","0","0","0"
"F9","02/14/2020","0404","N949FR","DEN","10:26","10:11","152","151","-15","10:44","33","0","0","0","0","0"
"F9","02/14/2020","2162","N941FR","LAS","15:48","15:38","84","82","-10","16:06","28","0","0","0","0","0"
"F9","02/14/2021","0404","N211FR","DEN","10:59","11:22","147","153","23","11:33","11","0","0","6","0","23"
"F9","02/14/2021","2160","N341FR","LAS","21:14","21:04","74","62","-10","21:16","12","0","0","0","0","0"
"F9","02/14/2021","2162","N704FR","LAS","12:16","13:09","79","63","53","13:22","13","0","0","0","0","37"
"F9","02/15/2020","0402","N346FR","DEN","00:59","00:45","147","128","-14","00:56","11","0","0","0","0","0"
"F9","02/15/2020","0404","N941FR","DEN","10:21","10:11","152","141","-10","10:25","14","0","0","0","0","0"
"F9","02/15/2020","2162","N943FR","LAS","15:48","15:37","84","69","-11","15:52","15","0","0","0","0","0"
"F9","02/15/2021","0402","N235FR","DEN","00:49","01:31","141","141","42","01:42","11","0","0","0","0","42"
"F9","02/15/2021","0404","N220FR","DEN","10:59","11:22","147","140","23","11:37","15","16","0","0","0","0"
"F9","02/15/2021","2162","N313FR","LAS","18:11","17:57","73","69","-14","18:11","14","0","0","0","0","0"
"F9","02/15/2021","2164","N313FR","LAS","09:04","09:02","74","77","-2","09:16","14","0","0","0","0","0"
"F9","02/15/2021","2794","N313FR","PHX","13:20","13:09","88","88","-11","13:24","15","0","0","0","0","0"
"F9","02/16/2020","0402","N336FR","DEN","00:59","00:47","147","132","-12","01:00","13","0","0","0","0","0"
"F9","02/16/2020","0404","N330FR","DEN","12:01","11:55","158","140","-6","12:20","25","0","0","0","0","0"
"F9","02/16/2020","1506","N308FR","ATL","14:02","13:55","267","247","-7","14:10","15","0","0","0","0","0"
"F9","02/16/2020","2162","N949FR","LAS","15:48","15:37","84","63","-11","15:48","11","0","0","0","0","0"
"F9","02/16/2021","0402","N359FR","DEN","00:49","00:39","141","139","-10","00:52","13","0","0","0","0","0"
"F9","02/16/2021","0404","N326FR","DEN","10:59","10:48","147","139","-11","11:06","18","0","0","0","0","0"
"F9","02/17/2020","0402","N949FR","DEN","00:59","02:31","147","126","92","02:42","11","0","0","0","0","71"
"F9","02/17/2020","0404","","DEN","10:21","00:00","152","0","0","00:00","0","0","0","0","0","0"
"F9","02/17/2020","2162","N910FR","LAS","15:48","15:35","84","78","-13","16:03","28","0","0","0","0","0"
"F9","02/17/2021","0404","N213FR","DEN","10:59","10:48","147","135","-11","11:01","13","0","0","0","0","0"
"F9","02/18/2020","0402","N216FR","DEN","00:59","02:09","147","121","70","02:19","10","0","0","0","0","44"
"F9","02/18/2020","0404","N338FR","DEN","12:01","11:55","158","150","-6","12:16","21","0","0","0","0","0"
"F9","02/18/2020","1506","N310FR","ATL","14:02","13:52","267","271","-10","14:16","24","0","0","0","0","0"
"F9","02/18/2020","2162","N941FR","LAS","15:48","16:03","84","96","15","16:48","45","15","0","12","0","0"
"F9","02/18/2021","0404","N210FR","DEN","10:59","10:52","147","149","-7","11:18","26","0","0","0","0","0"
"F9","02/18/2021","2160","N372FR","LAS","21:14","21:03","74","68","-11","21:20","17","0","0","0","0","0"
"F9","02/18/2021","2162","N718FR","LAS","12:16","15:02","79","65","166","15:13","11","57","0","0","0","95"
"F9","02/19/2020","0402","N364FR","DEN","00:59","01:39","147","121","40","01:54","15","0","0","0","0","0"
"F9","02/19/2020","0404","N939FR","DEN","10:21","10:20","152","132","-1","10:38","18","0","0","0","0","0"
"F9","02/19/2020","2162","N949FR","LAS","15:48","15:39","84","69","-9","15:56","17","0","0","0","0","0"
"F9","02/19/2021","0402","N365FR","DEN","00:49","00:36","141","131","-13","00:53","17","0","0","0","0","0"
"F9","02/19/2021","0404","N213FR","DEN","10:59","10:55","147","120","-4","11:05","10","0","0","0","0","0"
"F9","02/19/2021","2162","N375FR","LAS","13:20","13:11","79","73","-9","13:27","16","0","0","0","0","0"
"F9","02/19/2021","2164","N375FR","LAS","09:04","08:59","74","73","-5","09:21","22","0","0","0","0","0"
"F9","02/20/2020","0402","N941FR","DEN","00:59","00:50","147","120","-9","01:02","12","0","0","0","0","0"
"F9","02/20/2020","0404","N354FR","DEN","12:01","12:07","158","124","6","12:22","15","0","0","0","0","0"
"F9","02/20/2020","1506","N342FR","ATL","14:02","13:55","267","274","-7","14:19","24","0","0","0","0","0"
"F9","02/20/2020","2162","N949FR","LAS","15:48","15:44","84","74","-4","16:00","16","0","0","0","0","0"
"F9","02/20/2021","0402","N213FR","DEN","00:49","00:37","141","131","-12","00:49","12","0","0","0","0","0"
"F9","02/20/2021","0404","N308FR","DEN","10:59","11:35","147","120","36","11:40","5","0","0","0","0","0"
"F9","02/21/2020","0402","N233FR","DEN","00:59","01:15","147","119","16","01:27","12","0","0","0","0","0"
"F9","02/21/2020","0404","N941FR","DEN","10:21","10:17","152","123","-4","10:32","15","0","0","0","0","0"
"F9","02/21/2020","2162","N910FR","LAS","15:48","15:38","84","90","-10","16:11","33","0","0","0","0","0"
"F9","02/21/2021","0404","N210FR","DEN","10:59","10:49","147","146","-10","11:00","11","0","0","0","0","0"
"F9","02/21/2021","2160","N341FR","LAS","21:14","20:57","74","68","-17","21:10","13","0","0","0","0","0"
"F9","02/21/2021","2162","N709FR","LAS","12:16","12:08","79","69","-8","12:25","17","0","0","0","0","0"
"F9","02/22/2020","0402","N347FR","DEN","00:59","01:19","147","115","20","01:33","14","0","0","0","0","0"
"F9","02/22/2020","0404","N350FR","DEN","10:21","10:24","152","134","3","10:40","16","0","0","0","0","0"
"F9","02/22/2020","2162","N949FR","LAS","15:48","15:42","84","68","-6","15:56","14","0","0","0","0","0"
"F9","02/22/2021","0402","N210FR","DEN","00:49","01:25","141","148","36","01:41","16","17","0","7","0","19"
"F9","02/22/2021","0404","N206FR","DEN","10:59","10:56","147","140","-3","11:12","16","0","0","0","0","0"
"F9","02/22/2021","2162","N236FR","LAS","13:20","13:10","79","64","-10","13:21","11","0","0","0","0","0"
"F9","02/22/2021","2164","N236FR","LAS","09:04","08:50","74","64","-14","09:05","15","0","0","0","0","0"
"F9","02/23/2020","0402","N312FR","DEN","00:59","00:49","147","128","-10","01:02","13","0","0","0","0","0"
"F9","02/23/2020","0404","N343FR","DEN","12:01","11:50","158","140","-11","12:09","19","0","0","0","0","0"
"F9","02/23/2020","1506","N309FR","ATL","14:02","13:53","267","241","-9","14:09","16","0","0","0","0","0"
"F9","02/23/2020","2162","N939FR","LAS","15:48","15:39","84","65","-9","15:51","12","0","0","0","0","0"
"F9","02/23/2021","0402","N227FR","DEN","00:49","00:35","141","130","-14","00:45","10","0","0","0","0","0"
"F9","02/23/2021","0404","N210FR","DEN","10:59","10:54","147","138","-5","11:12","18","0","0","0","0","0"
"F9","02/24/2020","0402","N713FR","DEN","00:59","01:01","147","134","2","01:15","14","0","0","0","0","0"
"F9","02/24/2020","0404","N910FR","DEN","10:21","10:11","152","134","-10","10:24","13","0","0","0","0","0"
"F9","02/24/2020","2162","N941FR","LAS","15:48","15:41","84","76","-7","15:55","14","0","0","0","0","0"
"F9","02/24/2021","0404","N213FR","DEN","10:59","10:48","147","126","-11","11:00","12","0","0","0","0","0"
"F9","02/25/2020","0402","N313FR","DEN","00:59","01:21","147","131","22","01:33","12","0","0","0","0","0"
"F9","02/25/2020","0404","N344FR","DEN","12:01","12:19","158","145","18","12:36","17","0","0","0","0","0"
"F9","02/25/2020","1506","N331FR","ATL","14:02","13:51","267","237","-11","14:07","16","0","0","0","0","0"
"F9","02/25/2020","2162","N939FR","LAS","15:48","15:44","84","74","-4","16:00","16","0","0","0","0","0"
"F9","02/25/2021","0404","N216FR","DEN","10:59","10:49","147","141","-10","11:04","15","0","0","0","0","0"
"F9","02/25/2021","2160","N236FR","LAS","21:14","21:02","74","74","-12","21:19","17","0","0","0","0","0"
"F9","02/26/2020","0402","N207FR","DEN","00:59","00:50","147","128","-9","01:01","11","0","0","0","0","0"
"F9","02/26/2020","0404","N949FR","DEN","10:21","10:07","152","133","-14","10:24","17","0","0","0","0","0"
"F9","02/26/2020","2162","N941FR","LAS","15:48","15:39","84","65","-9","15:51","12","0","0","0","0","0"
"F9","02/26/2021","0402","N305FR","DEN","00:49","00:43","141","127","-6","01:01","18","0","0","0","0","0"
"F9","02/26/2021","0404","N227FR","DEN","10:59","10:58","147","124","-1","11:13","15","0","0","0","0","0"
"F9","02/26/2021","2162","N307FR","LAS","13:20","14:10","79","69","50","14:23","13","40","0","0","0","0"
"F9","02/26/2021","2164","N307FR","LAS","09:04","09:03","74","75","-1","09:21","18","0","0","0","0","0"
"F9","02/27/2020","0402","N354FR","DEN","00:59","01:18","147","132","19","01:31","13","0","0","0","0","0"
"F9","02/27/2020","0404","N310FR","DEN","12:01","12:19","158","123","18","12:30","11","0","0","0","0","0"
"F9","02/27/2020","1506","N339FR","ATL","14:02","13:55","267","239","-7","14:15","20","0","0","0","0","0"
"F9","02/27/2020","2162","N910FR","LAS","15:48","15:38","84","67","-10","15:50","12","0","0","0","0","0"
"F9","02/27/2021","0402","N227FR","DEN","00:49","00:36","141","139","-13","00:48","12","0","0","0","0","0"
"F9","02/27/2021","0404","N354FR","DEN","10:59","10:49","147","125","-10","11:04","15","0","0","0","0","0"
"F9","02/28/2020","0402","N350FR","DEN","00:59","01:00","147","128","1","01:15","15","0","0","0","0","0"
"F9","02/28/2020","0404","N941FR","DEN","10:21","10:16","152","133","-5","10:32","16","0","0","0","0","0"
"F9","02/28/2020","2162","N910FR","LAS","15:48","15:34","84","80","-14","15:54","20","0","0","0","0","0"
"F9","02/28/2021","0404","N227FR","DEN","10:59","10:48","147","154","-11","11:05","17","0","0","0","0","0"
"F9","02/28/2021","2160","N360FR","LAS","21:14","21:00","74","80","-14","21:25","25","0","0","0","0","0"
"F9","02/28/2021","2162","N716FR","LAS","12:16","12:10","79","67","-6","12:22","12","0","0","0","0","0"
"F9","02/29/2020","0402","N301FR","DEN","00:59","00:52","147","132","-7","01:05","13","0","0","0","0","0"
"F9","02/29/2020","0404","N949FR","DEN","10:21","10:07","152","122","-14","10:22","15","0","0","0","0","0"
"F9","02/29/2020","2162","N332FR","LAS","15:48","15:36","84","70","-12","15:54","18","0","0","0","0","0"
"F9","03/01/2020","0402","N711FR","DEN","00:59","00:47","147","131","-12","01:03","16","0","0","0","0","0"
"F9","03/01/2020","0404","N335FR","DEN","12:01","11:59","158","130","-2","12:19","20","0","0","0","0","0"
"F9","03/01/2020","1506","N332FR","ATL","14:02","13:55","267","220","-7","14:10","15","0","0","0","0","0"
"F9","03/01/2020","2162","N910FR","LAS","15:44","18:11","84","71","147","18:29","18","0","0","0","0","134"
"F9","03/01/2021","0402","N354FR","DEN","00:49","00:38","141","142","-11","00:51","13","0","0","0","0","0"
"F9","03/01/2021","0404","N227FR","DEN","10:59","10:47","147","142","-12","10:58","11","0","0","0","0","0"
"F9","03/01/2021","2162","N307FR","LAS","13:20","13:10","73","60","-10","13:19","9","0","0","0","0","0"
"F9","03/01/2021","2164","N307FR","LAS","09:04","08:52","74","68","-12","09:15","23","0","0","0","0","0"
"F9","03/02/2020","0402","N307FR","DEN","00:59","01:19","147","128","20","01:33","14","0","0","0","0","0"
"F9","03/02/2020","0404","N943FR","DEN","10:21","10:15","152","174","-6","10:51","36","0","0","16","0","0"
"F9","03/02/2020","2162","N941FR","LAS","15:44","15:36","84","71","-8","15:50","14","0","0","0","0","0"
"F9","03/02/2021","0402","N213FR","DEN","00:49","00:30","141","132","-19","00:44","14","0","0","0","0","0"
"F9","03/02/2021","0404","N326FR","DEN","10:59","10:53","147","138","-6","11:13","20","0","0","0","0","0"
"F9","03/03/2020","0402","N334FR","DEN","00:59","00:51","147","143","-8","01:04","13","0","0","0","0","0"
"F9","03/03/2020","0404","N307FR","DEN","12:01","12:09","158","135","8","12:20","11","0","0","0","0","0"
"F9","03/03/2020","1506","N347FR","ATL","14:02","13:59","267","252","-3","14:12","13","0","0","0","0","0"
"F9","03/03/2020","2162","N939FR","LAS","15:44","15:32","84","70","-12","15:50","18","0","0","0","0","0"
"F9","03/03/2021","0404","N232FR","DEN","10:59","10:50","147","129","-9","11:04","14","0","0","0","0","0"
"F9","03/04/2020","0402","N943FR","DEN","00:59","00:48","147","135","-11","01:02","14","0","0","0","0","0"
"F9","03/04/2020","0404","N939FR","DEN","10:21","10:10","152","131","-11","10:24","14","0","0","0","0","0"
"F9","03/04/2020","2162","N910FR","LAS","15:44","15:34","84","76","-10","15:51","17","0","0","0","0","0"
"F9","03/04/2021","0404","N216FR","DEN","10:59","10:49","147","142","-10","11:05","16","0","0","0","0","0"
"F9","03/04/2021","2160","N330FR","LAS","21:14","21:04","74","70","-10","21:20","16","0","0","0","0","0"
"F9","03/04/2021","2162","N706FR","LAS","12:16","12:21","79","69","5","12:37","16","0","0","0","0","0"
"F9","03/05/2020","0402","N941FR","DEN","00:59","00:51","147","138","-8","01:12","21","0","0","0","0","0"
"F9","03/05/2020","0404","N343FR","DEN","12:01","12:07","158","136","6","12:20","13","0","0","0","0","0"
"F9","03/05/2020","1506","N338FR","ATL","14:02","13:53","267","255","-9","14:06","13","0","0","0","0","0"
"F9","03/05/2020","2162","N335FR","LAS","15:44","15:32","84","72","-12","15:48","16","0","0","0","0","0"
"F9","03/05/2021","0402","N354FR","DEN","00:49","00:39","141","136","-10","00:52","13","0","0","0","0","0"
"F9","03/05/2021","0404","N213FR","DEN","10:59","11:24","147","148","25","11:46","22","0","0","3","0","23"
"F9","03/05/2021","2102","N313FR","LAS","13:20","13:07","73","90","-13","13:31","24","0","0","0","0","0"
"F9","03/06/2020","0402","N939FR","DEN","00:59","01:12","147","133","13","01:24","12","0","0","0","0","0"
"F9","03/06/2020","0404","N949FR","DEN","10:26","10:17","152","132","-9","10:34","17","0","0","0","0","0"
"F9","03/06/2020","2162","N941FR","LAS","15:44","16:27","84","82","43","16:53","26","0","0","0","0","41"
"F9","03/06/2021","0402","N353FR","DEN","00:49","00:33","141","131","-16","00:46","13","0","0","0","0","0"
"F9","03/06/2021","0404","N309FR","DEN","10:59","10:47","147","140","-12","11:06","19","0","0","0","0","0"
"F9","03/07/2020","0402","N303FR","DEN","00:59","00:54","147","131","-5","01:09","15","0","0","0","0","0"
"F9","03/07/2020","0404","N949FR","DEN","10:21","10:10","152","153","-11","10:34","24","0","0","0","0","0"
"F9","03/07/2020","2162","N943FR","LAS","15:44","15:34","84","67","-10","15:50","16","0","0","0","0","0"
"F9","03/07/2021","0404","N342FR","DEN","11:39","11:27","141","135","-12","11:47","20","0","0","0","0","0"
"F9","03/07/2021","2164","N718FR","LAS","15:12","15:02","80","65","-10","15:17","15","0","0","0","0","0"
"F9","03/07/2021","2794","N718FR","PHX","09:56","09:48","94","83","-8","09:59","11","0","0","0","0","0"
"F9","03/08/2020","0402","N230FR","DEN","00:48","00:50","147","126","2","01:05","15","0","0","0","0","0"
"F9","03/08/2020","0404","N334FR","DEN","12:01","11:55","158","130","-6","12:18","23","0","0","0","0","0"
"F9","03/08/2020","1506","N305FR","ATL","14:02","13:52","267","247","-10","14:05","13","0","0","0","0","0"
"F9","03/08/2020","2162","N342FR","LAS","15:44","15:35","84","64","-9","15:48","13","0","0","0","0","0"
"F9","03/08/2021","0402","N232FR","DEN","00:49","00:51","141","132","2","01:05","14","0","0","0","0","0"
"F9","03/08/2021","0404","N368FR","DEN","11:39","11:31","141","134","-8","11:48","17","0","0","0","0","0"
"F9","03/08/2021","2160","N339FR","LAS","14:47","14:41","80","65","-6","14:54","13","0","0","0","0","0"
"F9","03/08/2021","2162","N312FR","LAS","08:35","08:21","80","71","-14","08:40","19","0","0","0","0","0"
"F9","03/09/2020","0402","N941FR","DEN","00:59","02:01","147","121","62","02:11","10","0","0","0","0","36"
"F9","03/09/2020","0404","N939FR","DEN","10:21","10:21","152","122","0","10:33","12","0","0","0","0","0"
"F9","03/09/2020","2162","N943FR","LAS","15:43","15:33","84","83","-10","15:50","17","0","0","0","0","0"
"F9","03/09/2021","0402","N349FR","DEN","00:49","00:40","141","122","-9","00:51","11","0","0","0","0","0"
"F9","03/09/2021","0404","N322FR","DEN","11:39","11:44","141","131","5","12:05","21","0","0","0","0","0"
"F9","03/09/2021","2162","N233FR","LAS","09:10","08:57","80","66","-13","09:11","14","0","0","0","0","0"
"F9","03/09/2021","2164","N714FR","LAS","15:43","15:32","80","63","-11","15:45","13","0","0","0","0","0"
"F9","03/09/2021","2794","N714FR","PHX","10:27","10:17","94","81","-10","10:34","17","0","0","0","0","0"
"F9","03/10/2020","0402","N336FR","DEN","00:59","01:03","146","121","4","01:16","13","0","0","0","0","0"
"F9","03/10/2020","0404","N228FR","DEN","12:13","11:56","154","127","-17","12:18","22","0","0","0","0","0"
"F9","03/10/2020","1506","N339FR","ATL","13:24","13:57","278","235","33","14:14","17","0","0","0","0","0"
"F9","03/10/2020","2162","N322FR","LAS","15:26","15:49","82","100","23","16:21","32","0","0","41","0","0"
"F9","03/10/2021","0402","N310FR","DEN","00:49","00:53","141","123","4","01:06","13","0","0","0","0","0"
"F9","03/10/2021","0404","N342FR","DEN","11:39","11:51","141","123","12","12:05","14","0","0","0","0","0"
"F9","03/10/2021","2160","N309FR","LAS","14:16","14:06","80","64","-10","14:21","15","0","0","0","0","0"
"F9","03/10/2021","2162","N317FR","LAS","08:35","08:26","80","69","-9","08:42","16","0","0","0","0","0"
"F9","03/11/2020","0402","N939FR","DEN","00:59","01:58","146","121","59","02:09","11","28","0","0","0","6"
"F9","03/11/2020","0404","N943FR","DEN","10:10","10:00","145","123","-10","10:19","19","0","0","0","0","0"
"F9","03/11/2020","2162","N910FR","LAS","15:59","16:29","82","74","30","16:50","21","0","0","0","0","22"
"F9","03/11/2021","0402","N352FR","DEN","00:49","00:48","141","129","-1","01:08","20","0","0","0","0","0"
