Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/09/2023","0009","N389HA","HNL","17:10","17:08","365","386","-2","17:28","20","19","0","0","0","0"
"HA","01/09/2023","0033","N393HA","OGG","08:15","08:09","355","378","-6","08:25","16","17","0","0","0","0"
"HA","01/09/2023","0061","N228HA","KOA","11:00","10:59","355","376","-1","11:31","32","20","0","0","0","0"
"HA","01/09/2023","0063","N205HA","LIH","09:00","08:54","370","402","-6","09:12","18","26","0","0","0","0"
"HA","01/09/2024","0001","N381HA","HNL","07:00","07:03","360","344","3","07:22","19","0","0","0","0","0"
"HA","01/09/2024","0003","N373HA","HNL","10:00","10:00","360","357","0","10:13","13","0","0","0","0","0"
"HA","01/09/2024","0009","N393HA","HNL","16:55","17:08","360","349","13","17:30","22","0","0","0","0","0"
"HA","01/09/2024","0033","N389HA","OGG","08:05","08:00","360","324","-5","08:14","14","0","0","0","0","0"
"HA","01/09/2024","0061","N230HA","KOA","11:00","10:54","350","337","-6","11:18","24","0","0","0","0","0"
"HA","01/09/2024","0063","N218HA","LIH","09:00","08:56","370","369","-4","09:10","14","0","0","0","0","0"
"HA","01/10/2020","0001","N378HA","HNL","07:00","06:59","365","355","-1","07:12","13","0","0","0","0","0"
"HA","01/10/2020","0003","N381HA","HNL","10:00","09:58","365","362","-2","10:17","19","0","0","0","0","0"
"HA","01/10/2020","0009","N389HA","HNL","17:05","16:49","360","355","-16","17:08","19","0","0","0","0","0"
"HA","01/10/2020","0033","N379HA","OGG","08:00","08:00","355","341","0","08:14","14","0","0","0","0","0"
"HA","01/10/2020","0061","N218HA","KOA","11:00","10:48","365","348","-12","11:04","16","0","0","0","0","0"
"HA","01/10/2020","0063","N226HA","LIH","09:00","08:56","375","365","-4","09:14","18","0","0","0","0","0"
"HA","01/10/2021","0001","N386HA","HNL","07:00","06:52","355","359","-8","07:06","14","0","0","0","0","0"
"HA","01/10/2021","0003","N373HA","HNL","10:10","10:07","355","343","-3","10:26","19","0","0","0","0","0"
"HA","01/10/2021","0033","N370HA","OGG","08:00","07:49","355","354","-11","08:01","12","0","0","0","0","0"
"HA","01/10/2022","0001","N375HA","HNL","07:00","06:58","365","357","-2","07:18","20","0","0","0","0","0"
"HA","01/10/2022","0003","N385HA","HNL","09:55","09:50","365","356","-5","10:02","12","0","0","0","0","0"
"HA","01/10/2022","0009","N389HA","HNL","17:05","17:02","365","358","-3","17:17","15","0","0","0","0","0"
"HA","01/10/2022","0033","N386HA","OGG","07:45","07:40","355","335","-5","07:51","11","0","0","0","0","0"
"HA","01/10/2022","0061","N212HA","KOA","11:10","11:09","355","346","-1","11:23","14","0","0","0","0","0"
"HA","01/10/2022","0063","N223HA","LIH","08:30","08:24","375","362","-6","08:35","11","0","0","0","0","0"
"HA","01/10/2023","0001","N379HA","HNL","07:00","07:07","365","361","7","07:21","14","0","0","0","0","0"
"HA","01/10/2023","0003","N393HA","HNL","10:00","10:03","360","374","3","10:21","18","17","0","0","0","0"
"HA","01/10/2023","0009","N391HA","HNL","17:00","17:00","365","375","0","17:11","11","0","0","0","0","0"
"HA","01/10/2023","0033","N389HA","OGG","08:15","08:15","355","360","0","08:28","13","0","0","0","0","0"
"HA","01/10/2023","0061","N228HA","KOA","11:00","11:14","355","347","14","11:26","12","0","0","0","0","0"
"HA","01/10/2023","0063","N202HA","LIH","09:00","09:17","370","379","17","09:35","18","26","0","0","0","0"
"HA","01/10/2024","0001","N385HA","HNL","07:00","08:29","360","339","89","08:47","18","68","0","0","0","0"
"HA","01/10/2024","0003","N393HA","HNL","10:00","10:25","360","347","25","10:37","12","0","0","0","0","0"
"HA","01/10/2024","0009","N378HA","HNL","16:55","18:17","360","366","82","18:34","17","12","0","0","0","76"
"HA","01/10/2024","0033","N389HA","OGG","08:05","08:06","360","364","1","08:21","15","0","0","0","0","0"
"HA","01/10/2024","0061","N218HA","KOA","11:00","11:05","350","329","5","11:19","14","0","0","0","0","0"
"HA","01/10/2024","0063","N230HA","LIH","09:00","09:04","370","339","4","09:15","11","0","0","0","0","0"
"HA","01/11/2020","0001","N390HA","HNL","07:00","06:52","365","348","-8","07:05","13","0","0","0","0","0"
"HA","01/11/2020","0003","N379HA","HNL","10:00","09:54","365","363","-6","10:11","17","0","0","0","0","0"
"HA","01/11/2020","0009","N370HA","HNL","17:05","19:48","360","333","163","19:59","11","0","0","0","0","136"
"HA","01/11/2020","0033","N396HA","OGG","08:00","07:53","355","350","-7","08:09","16","0","0","0","0","0"
"HA","01/11/2020","0061","N202HA","KOA","11:00","10:48","365","361","-12","11:09","21","0","0","0","0","0"
"HA","01/11/2020","0063","N218HA","LIH","09:00","08:52","375","361","-8","09:08","16","0","0","0","0","0"
"HA","01/11/2021","0003","N399HA","HNL","10:10","10:00","355","336","-10","10:12","12","0","0","0","0","0"
"HA","01/11/2021","0033","N370HA","OGG","08:00","07:53","355","351","-7","08:08","15","0","0","0","0","0"
"HA","01/11/2022","0001","N391HA","HNL","07:00","06:58","365","365","-2","07:14","16","0","0","0","0","0"
"HA","01/11/2022","0003","N386HA","HNL","09:55","09:42","365","372","-13","09:54","12","0","0","0","0","0"
"HA","01/11/2022","0009","N396HA","HNL","17:05","17:03","365","356","-2","17:21","18","0","0","0","0","0"
"HA","01/11/2022","0033","N378HA","OGG","07:45","07:48","355","366","3","08:11","23","0","0","0","0","0"
"HA","01/11/2022","0061","N212HA","KOA","11:10","10:56","355","333","-14","11:07","11","0","0","0","0","0"
"HA","01/11/2022","0063","N209HA","LIH","08:30","08:21","375","374","-9","08:32","11","0","0","0","0","0"
"HA","01/11/2023","0001","N389HA","HNL","07:00","06:56","365","358","-4","07:05","9","0","0","0","0","0"
"HA","01/11/2023","0003","N395HA","HNL","10:00","10:02","360","408","2","10:18","16","50","0","0","0","0"
"HA","01/11/2023","0009","N375HA","HNL","17:00","22:05","365","396","305","22:19","14","336","0","0","0","0"
"HA","01/11/2023","0033","N375HA","OGG","08:15","08:22","355","361","7","08:35","13","0","0","0","0","0"
"HA","01/11/2023","0061","N228HA","KOA","11:00","11:08","355","366","8","11:23","15","19","0","0","0","0"
"HA","01/11/2023","0063","N205HA","LIH","09:00","09:07","370","385","7","09:24","17","22","0","0","0","0"
"HA","01/11/2024","0001","N380HA","HNL","07:00","10:31","360","350","211","10:42","11","201","0","0","0","0"
"HA","01/11/2024","0003","N389HA","HNL","10:00","09:56","360","376","-4","10:09","13","0","0","0","0","0"
"HA","01/11/2024","0009","N378HA","HNL","16:55","16:58","360","377","3","17:16","18","17","0","0","0","3"
"HA","01/11/2024","0033","N370HA","OGG","08:05","08:08","360","351","3","08:31","23","0","0","0","0","0"
"HA","01/11/2024","0061","N218HA","KOA","11:00","11:00","350","342","0","11:14","14","0","0","0","0","0"
"HA","01/11/2024","0063","N213HA","LIH","09:00","09:07","370","369","7","09:18","11","0","0","0","0","0"
"HA","01/12/2020","0001","N385HA","HNL","07:00","07:18","365","362","18","07:32","14","15","0","0","0","0"
"HA","01/12/2020","0003","N396HA","HNL","10:00","10:00","365","357","0","10:11","11","0","0","0","0","0"
"HA","01/12/2020","0009","N389HA","HNL","17:05","17:02","360","341","-3","17:14","12","0","0","0","0","0"
"HA","01/12/2020","0033","N379HA","OGG","08:00","08:04","355","360","4","08:18","14","0","0","0","0","0"
"HA","01/12/2020","0061","N218HA","KOA","11:00","10:55","365","355","-5","11:10","15","0","0","0","0","0"
"HA","01/12/2020","0063","N202HA","LIH","09:00","09:01","375","357","1","09:17","16","0","0","0","0","0"
"HA","01/12/2021","0003","N370HA","HNL","10:10","10:25","355","340","15","10:37","12","0","0","0","0","0"
"HA","01/12/2021","0033","N386HA","OGG","08:00","07:47","355","323","-13","07:57","10","0","0","0","0","0"
"HA","01/12/2021","0091","N392HA","HNL","12:00","11:56","360","348","-4","12:12","16","0","0","0","0","0"
"HA","01/12/2022","0001","N392HA","HNL","07:00","06:57","365","346","-3","07:10","13","0","0","0","0","0"
"HA","01/12/2022","0003","N378HA","HNL","09:55","09:51","365","343","-4","10:05","14","0","0","0","0","0"
"HA","01/12/2022","0009","N386HA","HNL","17:05","17:00","365","362","-5","17:15","15","0","0","0","0","0"
"HA","01/12/2022","0033","N385HA","OGG","07:45","07:38","355","336","-7","07:51","13","0","0","0","0","0"
"HA","01/12/2022","0061","N223HA","KOA","11:10","11:00","355","335","-10","11:12","12","0","0","0","0","0"
"HA","01/12/2022","0063","N212HA","LIH","08:30","08:26","375","357","-4","08:38","12","0","0","0","0","0"
"HA","01/12/2023","0001","N380HA","HNL","07:00","07:00","365","395","0","07:10","10","30","0","0","0","0"
"HA","01/12/2023","0003","N383HA","HNL","10:00","00:42","360","360","882","00:57","15","882","0","0","0","0"
"HA","01/12/2023","0009","N373HA","HNL","17:00","17:19","365","382","19","17:31","12","17","0","0","0","19"
"HA","01/12/2023","0033","","OGG","08:15","00:00","355","0","0","00:00","0","0","0","0","0","0"
"HA","01/12/2023","0061","N228HA","KOA","11:00","12:45","355","368","105","12:59","14","113","0","5","0","0"
"HA","01/12/2023","0063","N202HA","LIH","09:00","09:06","370","417","6","09:24","18","53","0","0","0","0"
"HA","01/12/2024","0001","N382HA","HNL","07:00","06:53","360","365","-7","07:10","17","0","0","0","0","0"
"HA","01/12/2024","0003","N370HA","HNL","10:00","10:21","360","369","21","10:33","12","30","0","0","0","0"
"HA","01/12/2024","0009","","HNL","16:55","00:00","360","0","0","00:00","0","0","0","0","0","0"
"HA","01/12/2024","0033","N384HA","OGG","08:05","07:59","360","369","-6","08:13","14","0","0","0","0","0"
"HA","01/12/2024","0061","N218HA","KOA","11:00","10:56","350","351","-4","11:12","16","0","0","0","0","0"
"HA","01/12/2024","0063","N227HA","LIH","09:00","09:02","370","377","2","09:20","18","0","0","0","0","0"
"HA","01/13/2020","0001","N370HA","HNL","07:00","06:57","365","352","-3","07:11","14","0","0","0","0","0"
"HA","01/13/2020","0003","N379HA","HNL","10:00","10:00","365","363","0","10:17","17","0","0","0","0","0"
"HA","01/13/2020","0009","N389HA","HNL","17:05","16:53","360","355","-12","17:06","13","0","0","0","0","0"
"HA","01/13/2020","0033","N374HA","OGG","08:00","07:57","355","348","-3","08:17","20","0","0","0","0","0"
"HA","01/13/2020","0061","N216HA","KOA","11:00","10:51","365","355","-9","11:08","17","0","0","0","0","0"
"HA","01/13/2020","0063","N218HA","LIH","09:00","09:08","375","367","8","09:21","13","0","0","0","0","0"
"HA","01/13/2021","0003","N386HA","HNL","10:10","10:16","355","344","6","10:28","12","0","0","0","0","0"
"HA","01/13/2021","0033","N379HA","OGG","08:00","07:50","355","349","-10","08:01","11","0","0","0","0","0"
"HA","01/13/2022","0001","N370HA","HNL","07:00","07:00","365","356","0","07:13","13","0","0","0","0","0"
"HA","01/13/2022","0003","N385HA","HNL","09:55","10:02","365","354","7","10:14","12","0","0","0","0","0"
"HA","01/13/2022","0009","N378HA","HNL","17:05","16:57","365","345","-8","17:13","16","0","0","0","0","0"
"HA","01/13/2022","0033","N399HA","OGG","07:45","07:38","355","328","-7","07:50","12","0","0","0","0","0"
"HA","01/13/2022","0061","N218HA","KOA","11:10","11:09","355","323","-1","11:19","10","0","0","0","0","0"
"HA","01/13/2022","0063","N223HA","LIH","08:30","08:22","375","345","-8","08:34","12","0","0","0","0","0"
"HA","01/13/2023","0001","N396HA","HNL","07:00","07:00","365","354","0","07:14","14","0","0","0","0","0"
"HA","01/13/2023","0003","N395HA","HNL","10:00","23:03","360","355","783","23:21","18","778","0","0","0","0"
"HA","01/13/2023","0009","N385HA","HNL","17:00","17:13","365","345","13","17:31","18","0","0","0","0","0"
"HA","01/13/2023","0033","N395HA","OGG","08:15","08:47","355","348","32","09:04","17","0","0","0","0","25"
"HA","01/13/2023","0061","N228HA","KOA","11:00","11:13","355","342","13","11:27","14","0","0","0","0","0"
"HA","01/13/2023","0063","N230HA","LIH","09:00","08:59","370","354","-1","09:11","12","0","0","0","0","0"
"HA","01/13/2024","0001","N384HA","HNL","07:00","08:06","360","343","66","08:17","11","49","0","0","0","0"
"HA","01/13/2024","0003","N379HA","HNL","10:00","12:22","360","363","142","12:37","15","145","0","0","0","0"
"HA","01/13/2024","0009","N370HA","HNL","16:55","16:55","360","376","0","17:10","15","16","0","0","0","0"
"HA","01/13/2024","0033","N392HA","OGG","08:05","08:35","360","357","30","08:56","21","27","0","0","0","0"
"HA","01/13/2024","0061","N218HA","KOA","11:00","10:58","350","357","-2","11:12","14","0","0","0","0","0"
"HA","01/13/2024","0063","N204HA","LIH","09:00","09:10","370","361","10","09:24","14","0","0","0","0","0"
"HA","01/13/2024","1009","N378HA","HNL","08:00","08:22","360","361","22","08:34","12","23","0","0","0","0"
"HA","01/14/2020","0001","N390HA","HNL","07:00","06:56","365","369","-4","07:12","16","0","0","0","0","0"
"HA","01/14/2020","0003","N374HA","HNL","10:00","10:05","365","355","5","10:20","15","0","0","0","0","0"
"HA","01/14/2020","0009","N385HA","HNL","17:05","17:06","360","367","1","17:24","18","0","0","0","0","0"
"HA","01/14/2020","0033","N393HA","OGG","08:00","07:56","355","356","-4","08:10","14","0","0","0","0","0"
"HA","01/14/2020","0061","N218HA","KOA","11:00","10:46","365","335","-14","10:57","11","0","0","0","0","0"
"HA","01/14/2020","0063","N216HA","LIH","09:00","08:56","375","348","-4","09:11","15","0","0","0","0","0"
"HA","01/14/2021","0003","N399HA","HNL","10:10","10:14","355","349","4","10:29","15","0","0","0","0","0"
"HA","01/14/2021","0033","N381HA","OGG","08:00","08:01","355","337","1","08:13","12","0","0","0","0","0"
"HA","01/14/2021","0091","N360HA","HNL","12:00","11:53","360","347","-7","12:05","12","0","0","0","0","0"
"HA","01/14/2022","0001","N395HA","HNL","07:00","06:54","365","330","-6","07:03","9","0","0","0","0","0"
"HA","01/14/2022","0003","N399HA","HNL","09:55","09:44","365","330","-11","09:55","11","0","0","0","0","0"
"HA","01/14/2022","0009","N392HA","HNL","17:05","17:16","365","348","11","17:33","17","0","0","0","0","0"
"HA","01/14/2022","0033","N383HA","OGG","07:45","07:58","355","319","13","08:07","9","0","0","0","0","0"
"HA","01/14/2022","0061","N230HA","KOA","11:10","11:04","355","332","-6","11:16","12","0","0","0","0","0"
"HA","01/14/2022","0063","N218HA","LIH","08:30","08:26","375","0","-4","08:41","15","0","0","0","0","0"
"HA","01/14/2023","0001","N360HA","HNL","07:00","07:43","365","354","43","08:00","17","32","0","0","0","0"
"HA","01/14/2023","0003","N385HA","HNL","10:00","23:47","360","352","827","00:03","16","819","0","0","0","0"
"HA","01/14/2023","0009","N392HA","HNL","17:00","17:13","365","345","13","17:28","15","0","0","0","0","0"
"HA","01/14/2023","0033","N385HA","OGG","08:15","08:21","355","345","6","08:42","21","0","0","0","0","0"
"HA","01/14/2023","0061","N228HA","KOA","11:00","11:33","355","337","33","11:52","19","15","0","0","0","0"
"HA","01/14/2023","0063","N215HA","LIH","09:00","09:07","370","361","7","09:25","18","0","0","0","0","0"
"HA","01/14/2024","0001","N392HA","HNL","07:00","07:04","360","385","4","07:18","14","29","0","0","0","0"
"HA","01/14/2024","0003","N399HA","HNL","10:00","10:08","360","358","8","10:21","13","0","0","0","0","0"
"HA","01/14/2024","0009","N386HA","HNL","16:55","17:39","360","378","44","17:57","18","62","0","0","0","0"
"HA","01/14/2024","0033","N389HA","OGG","08:05","08:00","360","359","-5","08:13","13","0","0","0","0","0"
"HA","01/14/2024","0061","N218HA","KOA","11:00","11:01","350","358","1","11:19","18","0","0","0","0","0"
"HA","01/14/2024","0063","N205HA","LIH","09:00","09:08","370","371","8","09:24","16","0","0","0","0","0"
"HA","01/15/2020","0001","N393HA","HNL","07:00","07:01","365","364","1","07:18","17","0","0","0","0","0"
"HA","01/15/2020","0003","N396HA","HNL","10:00","10:06","365","372","6","10:23","17","0","0","0","0","0"
"HA","01/15/2020","0009","N360HA","HNL","17:05","16:56","360","371","-9","17:10","14","0","0","0","0","0"
"HA","01/15/2020","0033","N379HA","OGG","08:00","07:54","355","355","-6","08:15","21","0","0","0","0","0"
"HA","01/15/2020","0061","N218HA","KOA","11:00","10:59","365","357","-1","11:15","16","0","0","0","0","0"
"HA","01/15/2020","0063","N212HA","LIH","09:00","08:56","375","359","-4","09:14","18","0","0","0","0","0"
"HA","01/15/2021","0003","N381HA","HNL","10:10","10:03","355","340","-7","10:17","14","0","0","0","0","0"
"HA","01/15/2021","0033","N386HA","OGG","08:00","07:48","355","328","-12","08:00","12","0","0","0","0","0"
"HA","01/15/2022","0001","N375HA","HNL","07:00","07:00","365","332","0","07:13","13","0","0","0","0","0"
"HA","01/15/2022","0003","N385HA","HNL","09:55","09:59","365","337","4","10:13","14","0","0","0","0","0"
"HA","01/15/2022","0009","N393HA","HNL","17:05","17:14","365","336","9","17:29","15","0","0","0","0","0"
"HA","01/15/2022","0033","N383HA","OGG","07:45","07:47","355","332","2","08:03","16","0","0","0","0","0"
"HA","01/15/2022","0061","N230HA","KOA","11:10","11:06","355","326","-4","11:19","13","0","0","0","0","0"
"HA","01/15/2022","0063","N223HA","LIH","08:30","08:20","375","340","-10","08:34","14","0","0","0","0","0"
"HA","01/15/2023","0001","N380HA","HNL","07:00","07:05","365","358","5","07:19","14","0","0","0","0","0"
"HA","01/15/2023","0003","N392HA","HNL","10:00","09:57","360","356","-3","10:09","12","0","0","0","0","0"
"HA","01/15/2023","0009","N385HA","HNL","17:00","17:30","365","368","30","17:51","21","33","0","0","0","0"
"HA","01/15/2023","0033","","OGG","08:15","00:00","355","0","0","00:00","0","0","0","0","0","0"
"HA","01/15/2023","0061","N204HA","KOA","11:00","10:54","355","336","-6","11:04","10","0","0","0","0","0"
"HA","01/15/2023","0063","N228HA","LIH","09:00","08:53","370","357","-7","09:08","15","0","0","0","0","0"
"HA","01/15/2024","0001","N389HA","HNL","07:00","07:22","360","376","22","07:35","13","38","0","0","0","0"
"HA","01/15/2024","0003","N378HA","HNL","10:00","09:57","360","390","-3","10:11","14","27","0","0","0","0"
"HA","01/15/2024","0009","N399HA","HNL","16:55","16:59","360","388","4","17:16","17","32","0","0","0","0"
"HA","01/15/2024","0033","N388HA","OGG","08:05","18:06","360","372","601","18:30","24","12","0","0","0","601"
"HA","01/15/2024","0061","N218HA","KOA","11:00","10:56","350","356","-4","11:14","18","0","0","0","0","0"
"HA","01/15/2024","0063","N208HA","LIH","09:00","08:55","370","372","-5","09:07","12","0","0","0","0","0"
"HA","01/16/2020","0001","N392HA","HNL","07:00","07:19","365","388","19","07:40","21","42","0","0","0","0"
"HA","01/16/2020","0003","N379HA","HNL","10:00","10:28","365","375","28","10:39","11","38","0","0","0","0"
"HA","01/16/2020","0009","N382HA","HNL","17:05","17:05","360","369","0","17:19","14","0","0","0","0","0"
