Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","01/24/2022","0824","279NV","DSM","10:23","10:19","197","184","-4","10:34","15","0","0","0","0","0"
"G4","01/24/2022","1102","222NV","IND","15:34","16:13","238","223","39","16:28","15","0","0","0","0","24"
"G4","01/24/2022","1421","317NV","OMA","08:00","08:21","183","175","21","08:32","11","0","0","0","0","0"
"G4","01/24/2022","1500","335NV","EUG","12:52","12:44","133","128","-8","12:58","14","0","0","0","0","0"
"G4","01/25/2020","0319","319NV","SGF","13:30","13:23","198","199","-7","13:48","25","0","0","0","0","0"
"G4","01/25/2020","0346","319NV","MTJ","08:00","07:45","119","106","-15","07:58","13","0","0","0","0","0"
"G4","01/25/2021","0318","322NV","PVU","08:30","08:15","106","90","-15","08:25","10","0","0","0","0","0"
"G4","01/25/2024","0301","322NV","BLI","11:04","10:57","175","202","-7","11:21","24","0","0","20","0","0"
"G4","01/25/2024","0762","320NV","MEM","09:00","08:57","220","214","-3","09:11","14","0","0","0","0","0"
"G4","01/25/2024","0771","334NV","MFR","08:00","07:58","114","128","-2","08:10","12","0","0","0","0","0"
"G4","01/26/2020","0302","319NV","BLI","06:30","06:18","171","160","-12","06:37","19","0","0","0","0","0"
"G4","01/26/2020","0316","332NV","BOI","08:00","07:53","122","107","-7","08:09","16","0","0","0","0","0"
"G4","01/26/2020","0322","319NV","MFR","13:34","13:27","122","107","-7","13:41","14","0","0","0","0","0"
"G4","01/26/2020","1320","283NV","CVG","10:13","10:13","252","268","0","10:43","30","0","0","16","0","0"
"G4","01/26/2023","0767","310NV","MEM","12:00","12:03","221","225","3","12:35","32","0","0","0","0","0"
"G4","01/26/2023","0791","338NV","TUL","13:10","13:09","186","174","-1","13:20","11","0","0","0","0","0"
"G4","01/26/2024","0766","320NV","TUL","07:00","09:01","177","198","121","09:34","33","121","0","21","0","0"
"G4","01/27/2020","0304","319NV","EUG","12:06","12:49","134","133","43","13:05","16","42","0","0","0","0"
"G4","01/27/2020","0307","332NV","MEM","06:30","07:00","216","230","30","07:29","29","30","0","14","0","0"
"G4","01/27/2020","0318","319NV","PVU","07:00","06:55","106","110","-5","07:09","14","0","0","0","0","0"
"G4","01/27/2020","0326","332NV","TUL","15:40","16:21","179","174","41","16:34","13","0","0","0","0","36"
"G4","01/27/2022","1411","335NV","BOI","16:39","17:00","125","116","21","17:13","13","0","0","0","0","0"
"G4","01/27/2022","1416","317NV","MEM","13:33","13:30","215","189","-3","13:42","12","0","0","0","0","0"
"G4","01/27/2022","1419","317NV","MFR","08:00","07:49","121","101","-11","07:58","9","0","0","0","0","0"
"G4","01/27/2023","0293","326NV","BLI","19:25","19:24","179","167","-1","19:34","10","0","0","0","0","0"
"G4","01/28/2021","0301","322NV","BOI","09:15","14:01","122","122","286","14:17","16","0","0","286","0","0"
"G4","01/28/2021","0336","","MFR","14:49","00:00","122","0","0","00:00","0","0","0","0","0","0"
"G4","01/28/2021","0731","","BLI","18:55","00:00","171","0","0","00:00","0","0","0","0","0","0"
"G4","01/28/2021","1308","","CVG","09:45","00:00","252","0","0","00:00","0","0","0","0","0","0"
"G4","01/28/2022","0526","330NV","BLI","18:12","20:17","173","147","125","20:26","9","0","0","0","0","99"
"G4","01/28/2022","0687","237NV","CVG","09:11","09:03","248","240","-8","09:17","14","0","0","0","0","0"
"G4","01/28/2022","0824","279NV","DSM","10:23","10:07","197","191","-16","10:19","12","0","0","0","0","0"
"G4","01/28/2022","1102","222NV","IND","15:34","15:41","238","228","7","15:51","10","0","0","0","0","0"
"G4","01/28/2022","1421","335NV","OMA","08:00","07:50","183","179","-10","08:01","11","0","0","0","0","0"
"G4","01/28/2022","1500","317NV","EUG","12:52","12:48","133","109","-4","12:59","11","0","0","0","0","0"
"G4","01/28/2023","0788","310NV","SGF","08:30","08:27","196","184","-3","08:46","19","0","0","0","0","0"
"G4","01/28/2024","0301","322NV","BLI","11:04","10:52","175","157","-12","11:09","17","0","0","0","0","0"
"G4","01/28/2024","0762","334NV","MEM","09:00","08:56","220","223","-4","09:14","18","0","0","0","0","0"
"G4","01/28/2024","0771","320NV","MFR","08:00","08:37","114","113","37","08:50","13","0","36","0","0","0"
"G4","01/29/2020","0346","319NV","MTJ","08:00","07:45","117","119","-15","08:03","18","0","0","0","0","0"
"G4","01/29/2021","0306","322NV","MEM","08:00","07:49","216","186","-11","07:58","9","0","0","0","0","0"
"G4","01/29/2021","0311","","EUG","17:20","00:00","134","0","0","00:00","0","0","0","0","0","0"
"G4","01/29/2021","0318","315NV","PVU","08:30","08:53","106","93","23","09:08","15","0","0","0","0","0"
"G4","01/29/2021","0321","322NV","TUL","13:46","17:06","179","162","200","17:21","15","183","0","0","0","0"
"G4","01/29/2022","1425","317NV","SGF","10:00","09:55","196","185","-5","10:05","10","0","0","0","0","0"
"G4","01/29/2023","0767","310NV","MEM","12:00","11:55","221","199","-5","12:05","10","0","0","0","0","0"
"G4","01/29/2023","0808","338NV","TUL","13:10","13:07","186","173","-3","13:19","12","0","0","0","0","0"
"G4","01/29/2024","0766","320NV","TUL","07:00","06:58","177","183","-2","07:18","20","0","0","0","0","0"
"G4","01/30/2020","0302","319NV","BLI","06:30","06:25","170","179","-5","06:45","20","0","0","0","0","0"
"G4","01/30/2020","0316","332NV","BOI","08:00","07:54","127","131","-6","08:17","23","0","0","0","0","0"
"G4","01/30/2020","0322","319NV","MFR","13:27","13:38","120","115","11","13:48","10","0","0","0","0","0"
"G4","01/30/2020","1320","245NV","CVG","10:30","10:16","242","262","-14","10:38","22","0","0","0","0","0"
"G4","01/30/2021","0337","322NV","SGF","10:30","10:14","198","171","-16","10:28","14","0","0","0","0","0"
"G4","01/30/2022","1411","335NV","BOI","08:30","11:56","125","116","206","12:09","13","197","0","0","0","0"
"G4","01/30/2022","1422","317NV","MFR","08:00","07:54","121","103","-6","08:04","10","0","0","0","0","0"
"G4","01/30/2022","1500","","MEM","13:33","00:00","215","0","0","00:00","0","0","0","0","0","0"
"G4","01/30/2023","0293","308NV","BLI","19:25","19:19","179","174","-6","19:33","14","0","0","0","0","0"
"G4","01/31/2020","0304","319NV","EUG","12:06","11:49","137","136","-17","12:15","26","0","0","0","0","0"
"G4","01/31/2020","0307","332NV","MEM","06:30","06:23","215","248","-7","06:40","17","0","0","26","0","0"
"G4","01/31/2020","0318","319NV","PVU","07:00","07:00","105","103","0","07:22","22","0","0","0","0","0"
"G4","01/31/2020","0326","332NV","TUL","15:52","15:50","174","189","-2","16:02","12","0","0","0","0","0"
"G4","01/31/2021","0301","322NV","BOI","09:15","13:56","122","114","281","14:06","10","0","0","273","0","0"
"G4","01/31/2021","0336","","MFR","14:49","00:00","122","0","0","00:00","0","0","0","0","0","0"
"G4","01/31/2021","0731","","BLI","18:55","00:00","171","0","0","00:00","0","0","0","0","0","0"
"G4","01/31/2021","1308","","CVG","09:45","00:00","252","0","0","00:00","0","0","0","0","0","0"
"G4","01/31/2022","0526","319NV","BLI","18:12","17:58","173","158","-14","18:09","11","0","0","0","0","0"
"G4","01/31/2022","0687","237NV","CVG","09:11","09:04","248","244","-7","09:17","13","0","0","0","0","0"
"G4","01/31/2022","0824","256NV","DSM","10:23","10:13","197","171","-10","10:22","9","0","0","0","0","0"
"G4","01/31/2022","1102","229NV","IND","15:34","15:24","238","227","-10","15:38","14","0","0","0","0","0"
"G4","01/31/2022","1421","335NV","OMA","08:00","07:53","183","171","-7","08:03","10","0","0","0","0","0"
"G4","01/31/2022","1500","317NV","EUG","12:52","12:49","133","127","-3","13:01","12","0","0","0","0","0"
"G4","02/01/2020","0319","319NV","SGF","13:34","13:24","190","197","-10","13:33","9","0","0","0","0","0"
"G4","02/01/2020","0346","319NV","MTJ","08:00","07:41","117","117","-19","07:55","14","0","0","0","0","0"
"G4","02/01/2021","0306","322NV","MEM","08:00","07:52","216","199","-8","08:02","10","0","0","0","0","0"
"G4","02/01/2021","0311","","EUG","17:20","00:00","134","0","0","00:00","0","0","0","0","0","0"
"G4","02/01/2021","0318","315NV","PVU","08:30","08:10","106","92","-20","08:25","15","0","0","0","0","0"
"G4","02/01/2021","0321","315NV","TUL","13:46","13:43","179","148","-3","13:51","8","0","0","0","0","0"
"G4","02/01/2024","0301","321NV","BLI","11:02","11:04","171","148","2","11:23","19","0","0","0","0","0"
"G4","02/01/2024","0762","334NV","MEM","09:00","08:55","216","209","-5","09:11","16","0","0","0","0","0"
"G4","02/01/2024","0771","320NV","MFR","08:00","07:56","125","99","-4","08:10","14","0","0","0","0","0"
"G4","02/02/2020","0302","319NV","BLI","06:30","06:24","170","170","-6","06:44","20","0","0","0","0","0"
"G4","02/02/2020","0316","332NV","BOI","08:00","07:41","127","112","-19","07:53","12","0","0","0","0","0"
"G4","02/02/2020","0322","319NV","MFR","13:27","13:17","120","118","-10","13:32","15","0","0","0","0","0"
"G4","02/02/2020","1320","283NV","CVG","10:30","10:21","242","242","-9","10:37","16","0","0","0","0","0"
"G4","02/02/2023","0767","310NV","MEM","12:00","11:59","213","192","-1","12:09","10","0","0","0","0","0"
"G4","02/02/2023","0791","338NV","TUL","13:11","13:07","174","168","-4","13:18","11","0","0","0","0","0"
"G4","02/02/2024","0766","334NV","TUL","07:00","06:58","175","174","-2","07:18","20","0","0","0","0","0"
"G4","02/03/2020","0304","319NV","EUG","12:06","11:59","137","166","-7","12:42","43","0","0","22","0","0"
"G4","02/03/2020","0307","332NV","MEM","06:30","06:25","215","211","-5","06:39","14","0","0","0","0","0"
"G4","02/03/2020","0318","319NV","PVU","07:00","06:52","105","94","-8","07:03","11","0","0","0","0","0"
"G4","02/03/2020","0326","303NV","TUL","15:52","16:46","174","172","54","17:01","15","52","0","0","0","0"
"G4","02/03/2022","1416","","MEM","13:33","00:00","215","0","0","00:00","0","0","0","0","0","0"
"G4","02/03/2022","1419","317NV","MFR","08:00","07:49","121","108","-11","07:58","9","0","0","0","0","0"
"G4","02/03/2023","0293","308NV","BLI","19:35","19:42","175","164","7","19:55","13","0","0","0","0","0"
"G4","02/04/2021","0301","322NV","BOI","09:15","14:09","127","125","294","14:17","8","0","0","292","0","0"
"G4","02/04/2021","0336","315NV","MFR","14:51","15:13","120","108","22","15:25","12","0","0","0","0","0"
"G4","02/04/2021","0731","","BLI","18:54","00:00","170","0","0","00:00","0","0","0","0","0","0"
"G4","02/04/2021","1308","294NV","CVG","10:00","09:56","242","223","-4","10:10","14","0","0","0","0","0"
"G4","02/04/2022","0526","319NV","BLI","18:12","17:59","173","165","-13","18:14","15","0","0","0","0","0"
"G4","02/04/2022","0687","","CVG","09:11","00:00","248","0","0","00:00","0","0","0","0","0","0"
"G4","02/04/2022","0824","279NV","DSM","10:23","10:05","197","209","-18","10:15","10","0","0","0","0","0"
"G4","02/04/2022","1092","","IND","15:29","00:00","238","0","0","00:00","0","0","0","0","0","0"
"G4","02/04/2022","1429","335NV","OMA","08:00","07:55","183","210","-5","08:10","15","0","0","22","0","0"
"G4","02/04/2022","1500","317NV","EUG","12:52","12:43","133","119","-9","12:53","10","0","0","0","0","0"
"G4","02/04/2023","0788","310NV","SGF","08:30","08:20","196","190","-10","08:32","12","0","0","0","0","0"
"G4","02/04/2024","0301","333NV","BLI","11:02","10:57","171","162","-5","11:15","18","0","0","0","0","0"
"G4","02/04/2024","0762","334NV","MEM","09:00","09:13","216","209","13","09:27","14","0","0","0","0","0"
"G4","02/04/2024","0771","320NV","MFR","08:00","07:58","125","106","-2","08:12","14","0","0","0","0","0"
"G4","02/05/2020","0346","319NV","MTJ","08:00","07:54","117","113","-6","08:08","14","0","0","0","0","0"
"G4","02/05/2021","0306","322NV","MEM","08:00","07:56","215","203","-4","08:06","10","0","0","0","0","0"
"G4","02/05/2021","0311","322NV","EUG","17:32","17:18","137","129","-14","17:28","10","0","0","0","0","0"
"G4","02/05/2021","0318","315NV","PVU","08:30","08:19","105","104","-11","08:33","14","0","0","0","0","0"
"G4","02/05/2021","0321","315NV","TUL","13:46","14:15","174","164","29","14:25","10","19","0","0","0","0"
"G4","02/05/2022","1425","317NV","SGF","10:00","11:15","196","181","75","11:25","10","60","0","0","0","0"
"G4","02/05/2023","0767","310NV","MEM","12:00","12:00","213","218","0","12:15","15","0","0","0","0","0"
"G4","02/05/2023","0809","338NV","TUL","13:11","12:59","174","167","-12","13:13","14","0","0","0","0","0"
"G4","02/05/2024","0766","334NV","TUL","07:00","07:17","175","162","17","07:32","15","0","0","0","0","0"
"G4","02/06/2020","0302","319NV","BLI","06:30","06:27","170","181","-3","06:41","14","0","0","0","0","0"
"G4","02/06/2020","0316","332NV","BOI","08:00","08:14","127","143","14","08:35","21","14","0","16","0","0"
"G4","02/06/2020","0322","319NV","MFR","13:27","13:25","120","117","-2","13:39","14","0","0","0","0","0"
"G4","02/06/2020","1320","240NV","CVG","10:30","10:38","242","258","8","11:10","32","8","0","16","0","0"
"G4","02/06/2021","0337","315NV","SGF","10:30","10:19","190","187","-11","10:32","13","0","0","0","0","0"
"G4","02/06/2022","1422","317NV","MFR","08:00","07:49","121","99","-11","07:57","8","0","0","0","0","0"
"G4","02/06/2022","1500","317NV","MEM","13:33","13:38","215","242","5","13:49","11","5","0","27","0","0"
"G4","02/06/2023","0293","308NV","BLI","19:35","19:26","175","168","-9","19:40","14","0","0","0","0","0"
"G4","02/07/2020","0304","332NV","EUG","12:06","11:57","137","131","-9","12:14","17","0","0","0","0","0"
"G4","02/07/2020","0307","330NV","MEM","06:30","06:22","215","214","-8","06:34","12","0","0","0","0","0"
"G4","02/07/2020","0318","332NV","PVU","07:00","06:56","105","102","-4","07:06","10","0","0","0","0","0"
"G4","02/07/2020","0326","330NV","TUL","15:52","15:41","174","174","-11","15:54","13","0","0","0","0","0"
"G4","02/07/2021","0301","322NV","BOI","09:24","14:10","127","131","286","14:27","17","0","0","290","0","0"
"G4","02/07/2021","0336","315NV","MFR","14:51","14:34","120","112","-17","14:45","11","0","0","0","0","0"
"G4","02/07/2021","1308","286NV","CVG","10:00","09:59","242","222","-1","10:11","12","0","0","0","0","0"
"G4","02/07/2022","0526","332NV","BLI","18:12","18:02","173","159","-10","18:15","13","0","0","0","0","0"
"G4","02/07/2022","0687","258NV","CVG","09:11","09:06","248","249","-5","09:20","14","0","0","0","0","0"
"G4","02/07/2022","0824","248NV","DSM","10:23","10:08","197","191","-15","10:17","9","0","0","0","0","0"
"G4","02/07/2022","1092","229NV","IND","15:29","15:18","238","238","-11","15:32","14","0","0","0","0","0"
"G4","02/07/2022","1429","335NV","OMA","08:00","07:56","183","184","-4","08:05","9","0","0","0","0","0"
"G4","02/07/2022","1500","317NV","EUG","12:52","12:43","133","119","-9","12:52","9","0","0","0","0","0"
"G4","02/08/2020","0319","330NV","SGF","13:34","13:23","190","178","-11","13:36","13","0","0","0","0","0"
"G4","02/08/2020","0346","330NV","MTJ","08:00","07:53","117","108","-7","08:10","17","0","0","0","0","0"
"G4","02/08/2021","0306","322NV","MEM","08:00","07:53","215","200","-7","08:01","8","0","0","0","0","0"
"G4","02/08/2021","0311","322NV","EUG","17:32","17:24","137","122","-8","17:37","13","0","0","0","0","0"
"G4","02/08/2021","0318","315NV","PVU","08:30","08:16","105","109","-14","08:32","16","0","0","0","0","0"
"G4","02/08/2021","0321","315NV","TUL","13:46","13:28","174","182","-18","13:38","10","0","0","0","0","0"
"G4","02/08/2024","0301","315NV","BLI","11:02","10:52","171","177","-10","11:16","24","0","0","0","0","0"
"G4","02/08/2024","0762","307NV","MEM","09:00","08:59","216","205","-1","09:25","26","0","0","0","0","0"
"G4","02/08/2024","0771","334NV","MFR","08:00","08:26","125","122","26","08:43","17","23","0","0","0","0"
"G4","02/09/2020","0302","330NV","BLI","06:30","06:18","170","184","-12","06:32","14","0","0","0","0","0"
"G4","02/09/2020","0316","332NV","BOI","08:00","07:53","127","117","-7","08:08","15","0","0","0","0","0"
"G4","02/09/2020","0322","330NV","MFR","13:27","13:22","120","115","-5","13:43","21","0","0","0","0","0"
"G4","02/09/2020","1320","283NV","CVG","10:30","10:30","242","242","0","10:52","22","0","0","0","0","0"
"G4","02/09/2023","0767","310NV","MEM","12:00","11:54","213","209","-6","12:06","12","0","0","0","0","0"
"G4","02/09/2023","0791","338NV","TUL","13:11","12:57","174","177","-14","13:07","10","0","0","0","0","0"
"G4","02/09/2024","0766","307NV","TUL","07:00","07:00","175","161","0","07:17","17","0","0","0","0","0"
"G4","02/10/2020","0304","330NV","EUG","12:06","11:57","137","131","-9","12:15","18","0","0","0","0","0"
"G4","02/10/2020","0307","332NV","MEM","06:30","06:21","215","204","-9","06:31","10","0","0","0","0","0"
"G4","02/10/2020","0318","330NV","PVU","07:00","06:53","105","102","-7","07:07","14","0","0","0","0","0"
"G4","02/10/2020","0326","332NV","TUL","15:52","15:48","174","172","-4","16:02","14","0","0","0","0","0"
"G4","02/10/2021","0306","322NV","MEM","13:00","12:55","212","198","-5","13:07","12","0","0","0","0","0"
"G4","02/10/2022","1416","317NV","MEM","13:33","13:32","215","225","-1","13:41","9","0","0","0","0","0"
"G4","02/10/2022","1419","317NV","MFR","08:00","07:56","121","103","-4","08:08","12","0","0","0","0","0"
"G4","02/10/2023","0293","338NV","BLI","19:35","19:43","175","154","8","19:59","16","0","0","0","0","0"
"G4","02/11/2021","0301","315NV","BOI","13:36","19:14","122","116","338","19:25","11","44","0","288","0","0"
"G4","02/11/2021","0303","322NV","EUG","07:00","07:00","136","131","0","07:14","14","0","0","0","0","0"
"G4","02/11/2021","0314","322NV","CVG","13:06","13:05","242","238","-1","13:15","10","0","0","0","0","0"
"G4","02/11/2021","2409","256NV","GRR","09:24","09:13","239","223","-11","09:23","10","0","0","0","0","0"
"G4","02/11/2022","0526","337NV","BLI","18:12","18:01","173","170","-11","18:20","19","0","0","0","0","0"
"G4","02/11/2022","0687","258NV","CVG","09:11","09:05","248","235","-6","09:18","13","0","0","0","0","0"
"G4","02/11/2022","0824","279NV","DSM","10:23","10:19","197","192","-4","10:29","10","0","0","0","0","0"
"G4","02/11/2022","1092","222NV","IND","15:29","15:29","238","234","0","15:44","15","0","0","0","0","0"
"G4","02/11/2022","1429","317NV","OMA","08:00","07:52","183","182","-8","08:04","12","0","0","0","0","0"
"G4","02/11/2022","1500","335NV","EUG","12:52","12:44","133","116","-8","12:56","12","0","0","0","0","0"
