Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"QX","01/08/2024","2045","N622QX","MFR","19:55","19:51","120","129","-4","20:10","19","0","0","0","0","0"
"QX","01/08/2024","2057","N620QX","EUG","09:00","08:57","142","155","-3","09:28","31","0","0","0","0","0"
"QX","01/08/2024","2088","N658QX","SEA","19:55","19:56","177","177","1","20:18","22","0","0","0","0","0"
"QX","01/08/2024","2114","N648QX","PDX","13:35","13:31","150","152","-4","13:48","17","0","0","0","0","0"
"QX","01/08/2024","2120","N659QX","BOI","10:15","10:10","130","135","-5","10:32","22","0","0","0","0","0"
"QX","01/09/2020","2170","N649QX","SJC","16:45","16:35","83","73","-10","16:44","9","0","0","0","0","0"
"QX","01/09/2020","2172","N625QX","SJC","21:15","21:13","83","84","-2","21:35","22","0","0","0","0","0"
"QX","01/09/2020","2311","N622QX","RDM","08:00","07:55","138","148","-5","08:22","27","0","0","0","0","0"
"QX","01/09/2020","2487","N642QX","STS","15:10","15:11","103","91","1","15:25","14","0","0","0","0","0"
"QX","01/09/2020","2865","N633QX","PAE","15:15","15:20","174","205","5","15:42","22","0","0","36","0","0"
"QX","01/09/2020","2867","N634QX","PAE","19:55","19:54","174","194","-1","20:16","22","0","0","19","0","0"
"QX","01/09/2021","2093","N636QX","BZN","12:00","11:59","167","172","-1","12:17","18","0","0","0","0","0"
"QX","01/09/2021","2125","N645QX","BZN","19:35","20:42","167","166","67","20:56","14","66","0","0","0","0"
"QX","01/09/2021","2135","N639QX","RNO","14:50","14:50","97","82","0","15:03","13","0","0","0","0","0"
"QX","01/09/2021","2140","N628QX","PDX","21:10","22:04","138","142","54","22:25","21","54","0","4","0","0"
"QX","01/09/2021","2143","N639QX","RNO","19:45","19:41","97","87","-4","19:53","12","0","0","0","0","0"
"QX","01/09/2021","2190","N644QX","LAS","09:50","09:48","70","65","-2","10:04","16","0","0","0","0","0"
"QX","01/09/2021","2200","N639QX","STS","10:30","10:22","90","83","-8","10:36","14","0","0","0","0","0"
"QX","01/09/2021","2236","N620QX","SJC","21:15","21:07","75","68","-8","21:18","11","0","0","0","0","0"
"QX","01/09/2021","2256","N633QX","RDM","20:35","20:35","128","121","0","20:46","11","0","0","0","0","0"
"QX","01/09/2021","2271","N625QX","PDX","09:50","10:37","138","136","47","10:46","9","0","0","45","0","0"
"QX","01/09/2021","2317","N629QX","BOI","09:05","09:03","119","122","-2","09:17","14","0","0","0","0","0"
"QX","01/09/2021","2348","N633QX","LAS","16:35","16:32","70","73","-3","16:46","14","0","0","0","0","0"
"QX","01/09/2021","2360","N643QX","GEG","10:20","10:15","163","158","-5","10:25","10","0","0","0","0","0"
"QX","01/09/2021","2399","N641QX","PDX","18:30","18:30","138","135","0","18:43","13","0","0","0","0","0"
"QX","01/09/2021","2413","N645QX","SFO","13:35","13:30","82","69","-5","13:40","10","0","0","0","0","0"
"QX","01/09/2021","2424","N636QX","EUG","19:40","00:00","139","0","0","00:00","0","0","0","0","0","0"
"QX","01/09/2021","2467","N629QX","SFO","17:55","17:48","82","75","-7","18:03","15","0","0","0","0","0"
"QX","01/09/2021","2500","N647QX","MFR","20:00","20:30","122","117","30","20:43","13","0","0","0","0","25"
"QX","01/09/2021","2505","N644QX","BOI","13:55","13:50","119","114","-5","14:00","10","0","0","0","0","0"
"QX","01/09/2021","2531","N637QX","SEA","06:30","06:28","172","172","-2","06:41","13","0","0","0","0","0"
"QX","01/09/2022","2072","N633QX","LAS","10:25","10:32","69","64","7","10:46","14","0","0","0","0","0"
"QX","01/09/2022","2126","N633QX","MFR","14:10","14:10","123","100","0","14:20","10","0","0","0","0","0"
"QX","01/09/2022","2303","N631QX","SJC","18:30","18:23","79","78","-7","18:45","22","0","0","0","0","0"
"QX","01/09/2022","2305","N633QX","RDM","19:40","19:37","136","122","-3","19:57","20","0","0","0","0","0"
"QX","01/09/2022","2551","N645QX","GEG","19:45","20:12","164","138","27","20:26","14","0","0","0","0","0"
"QX","01/09/2022","2589","N626QX","BOI","09:05","09:56","127","112","51","10:10","14","36","0","0","0","0"
"QX","01/09/2024","2057","N628QX","EUG","14:45","14:48","142","139","3","15:01","13","0","0","0","0","0"
"QX","01/09/2024","2120","N620QX","BOI","10:15","10:32","130","138","17","11:01","29","17","0","8","0","0"
"QX","01/09/2024","2442","N637QX","PDX","16:30","16:58","151","157","28","17:10","12","28","0","6","0","0"
"QX","01/09/2024","2457","N632QX","SEA","17:50","17:50","176","183","0","18:09","19","0","0","0","0","0"
"QX","01/10/2020","2170","N646QX","SJC","16:45","16:44","83","76","-1","16:58","14","0","0","0","0","0"
"QX","01/10/2020","2172","N646QX","SJC","21:15","21:12","83","96","-3","21:51","39","0","0","0","0","0"
"QX","01/10/2020","2311","N649QX","RDM","08:00","08:04","138","128","4","08:13","9","0","0","0","0","0"
"QX","01/10/2020","2487","N627QX","STS","15:10","15:07","103","87","-3","15:20","13","0","0","0","0","0"
"QX","01/10/2020","2865","N634QX","PAE","15:15","15:13","174","178","-2","15:31","18","0","0","0","0","0"
"QX","01/10/2020","2867","N623QX","PAE","19:55","19:51","174","175","-4","20:12","21","0","0","0","0","0"
"QX","01/10/2021","2093","N632QX","BZN","12:00","11:54","167","148","-6","12:09","15","0","0","0","0","0"
"QX","01/10/2021","2125","N623QX","BZN","19:35","19:27","167","152","-8","19:42","15","0","0","0","0","0"
"QX","01/10/2021","2135","N644QX","RNO","14:50","14:48","97","83","-2","14:57","9","0","0","0","0","0"
"QX","01/10/2021","2139","N635QX","PDX","15:05","15:26","135","148","21","15:39","13","0","0","13","0","21"
"QX","01/10/2021","2140","N649QX","PDX","21:10","21:03","138","138","-7","21:14","11","0","0","0","0","0"
"QX","01/10/2021","2143","N644QX","RNO","19:45","19:46","97","90","1","20:03","17","0","0","0","0","0"
"QX","01/10/2021","2190","N647QX","LAS","09:50","09:55","70","65","5","10:09","14","0","0","0","0","0"
"QX","01/10/2021","2200","N635QX","STS","10:30","10:14","90","0","-16","10:38","24","0","0","0","0","0"
"QX","01/10/2021","2236","N637QX","SJC","21:15","21:11","75","71","-4","21:25","14","0","0","0","0","0"
"QX","01/10/2021","2256","N629QX","RDM","20:35","20:31","128","138","-4","20:49","18","0","0","0","0","0"
"QX","01/10/2021","2271","N630QX","PDX","09:50","09:44","138","145","-6","09:57","13","0","0","0","0","0"
"QX","01/10/2021","2317","N644QX","BOI","09:05","09:02","119","120","-3","09:14","12","0","0","0","0","0"
"QX","01/10/2021","2348","N629QX","LAS","16:35","16:38","70","70","3","16:57","19","0","0","0","0","0"
"QX","01/10/2021","2360","N636QX","GEG","10:20","10:55","163","146","35","11:08","13","18","0","0","0","0"
"QX","01/10/2021","2399","N645QX","PDX","18:30","18:25","138","142","-5","18:38","13","0","0","0","0","0"
"QX","01/10/2021","2413","N623QX","SFO","13:35","14:38","82","90","63","15:07","29","63","0","8","0","0"
"QX","01/10/2021","2424","N632QX","EUG","19:40","19:54","139","132","14","20:05","11","0","0","0","0","0"
"QX","01/10/2021","2467","N634QX","SFO","17:55","17:52","82","73","-3","18:04","12","0","0","0","0","0"
"QX","01/10/2021","2500","N641QX","MFR","20:00","20:13","122","118","13","20:26","13","0","0","0","0","0"
"QX","01/10/2021","2505","N647QX","BOI","13:55","13:43","119","122","-12","14:01","18","0","0","0","0","0"
"QX","01/10/2022","2072","N628QX","LAS","10:25","11:06","69","62","41","11:17","11","34","0","0","0","0"
"QX","01/10/2022","2126","N628QX","MFR","14:10","14:59","123","113","49","15:14","15","14","0","0","0","25"
"QX","01/10/2022","2127","N645QX","SJC","11:55","12:23","80","70","28","12:42","19","1","0","0","0","17"
"QX","01/10/2022","2303","N650QX","SJC","18:30","18:33","79","75","3","18:53","20","0","0","0","0","0"
"QX","01/10/2022","2305","N633QX","RDM","19:40","19:59","136","138","19","20:25","26","19","0","2","0","0"
"QX","01/10/2022","2551","N620QX","GEG","19:45","19:57","164","155","12","20:14","17","0","0","0","0","0"
"QX","01/10/2024","2034","N644QX","BZN","09:15","09:17","162","156","2","09:37","20","0","0","0","0","0"
"QX","01/10/2024","2045","N657QX","MFR","19:55","20:45","120","139","50","20:58","13","50","0","19","0","0"
"QX","01/10/2024","2130","N644QX","BOI","16:35","16:51","126","131","16","17:09","18","16","0","5","0","0"
"QX","01/10/2024","2442","N638QX","PDX","16:30","16:28","151","169","-2","16:53","25","0","0","16","0","0"
"QX","01/11/2020","2170","N636QX","SJC","16:45","16:41","83","83","-4","17:03","22","0","0","0","0","0"
"QX","01/11/2020","2172","N634QX","SJC","21:15","21:00","83","71","-15","21:13","13","0","0","0","0","0"
"QX","01/11/2020","2311","N633QX","RDM","08:00","08:08","138","136","8","08:20","12","0","0","0","0","0"
"QX","01/11/2020","2487","N649QX","STS","15:10","15:04","103","86","-6","15:18","14","0","0","0","0","0"
"QX","01/11/2020","2865","N645QX","PAE","15:15","15:15","174","182","0","15:28","13","0","0","0","0","0"
"QX","01/11/2020","2867","N631QX","PAE","19:55","19:44","174","179","-11","20:04","20","0","0","0","0","0"
"QX","01/11/2021","2093","N651QX","BZN","12:00","11:50","167","148","-10","12:00","10","0","0","0","0","0"
"QX","01/11/2021","2125","N651QX","BZN","19:35","19:25","167","145","-10","19:36","11","0","0","0","0","0"
"QX","01/11/2021","2135","N647QX","RNO","14:50","15:04","97","76","14","15:13","9","0","0","0","0","0"
"QX","01/11/2021","2139","N635QX","PDX","15:05","15:06","135","137","1","15:18","12","0","0","0","0","0"
"QX","01/11/2021","2140","N635QX","PDX","21:10","20:59","138","158","-11","21:17","18","0","0","0","0","0"
"QX","01/11/2021","2143","N630QX","RNO","19:45","19:37","97","85","-8","19:49","12","0","0","0","0","0"
"QX","01/11/2021","2190","N627QX","LAS","09:50","09:45","70","63","-5","09:56","11","0","0","0","0","0"
"QX","01/11/2021","2200","N623QX","STS","10:30","10:28","90","81","-2","10:41","13","0","0","0","0","0"
"QX","01/11/2021","2236","N632QX","SJC","21:15","21:07","75","69","-8","21:21","14","0","0","0","0","0"
"QX","01/11/2021","2256","N623QX","RDM","20:35","20:26","128","124","-9","20:40","14","0","0","0","0","0"
"QX","01/11/2021","2271","N629QX","PDX","09:50","09:42","138","136","-8","09:53","11","0","0","0","0","0"
"QX","01/11/2021","2317","N647QX","BOI","09:05","08:58","119","122","-7","09:13","15","0","0","0","0","0"
"QX","01/11/2021","2348","N623QX","LAS","16:35","16:28","70","72","-7","16:37","9","0","0","0","0","0"
"QX","01/11/2021","2360","N641QX","GEG","10:20","10:15","163","145","-5","10:25","10","0","0","0","0","0"
"QX","01/11/2021","2399","N634QX","PDX","18:30","18:22","138","141","-8","18:33","11","0","0","0","0","0"
"QX","01/11/2021","2413","N634QX","SFO","13:35","14:10","82","71","35","14:24","14","24","0","0","0","0"
"QX","01/11/2021","2424","N647QX","EUG","19:40","19:34","139","123","-6","19:46","12","0","0","0","0","0"
"QX","01/11/2021","2467","N645QX","SFO","17:55","17:54","82","71","-1","18:05","11","0","0","0","0","0"
"QX","01/11/2021","2500","N636QX","MFR","20:00","19:56","122","116","-4","20:07","11","0","0","0","0","0"
"QX","01/11/2021","2505","N627QX","BOI","13:55","13:47","119","116","-8","14:00","13","0","0","0","0","0"
"QX","01/11/2022","2072","N633QX","LAS","10:25","10:21","69","64","-4","10:33","12","0","0","0","0","0"
"QX","01/11/2022","2126","N633QX","MFR","14:10","14:05","123","108","-5","14:15","10","0","0","0","0","0"
"QX","01/11/2022","2127","N620QX","SJC","11:55","11:51","80","70","-4","12:07","16","0","0","0","0","0"
"QX","01/11/2022","2305","N620QX","RDM","19:40","19:50","136","123","10","20:03","13","0","0","0","0","0"
"QX","01/11/2022","2551","N633QX","GEG","19:45","19:48","164","176","3","20:24","36","0","0","15","0","0"
"QX","01/11/2024","2045","N654QX","MFR","19:55","21:29","120","128","94","21:44","15","0","0","8","0","94"
"QX","01/11/2024","2120","N657QX","BOI","10:15","10:15","130","139","0","10:30","15","0","0","0","0","0"
"QX","01/12/2020","2170","N649QX","SJC","16:45","16:43","83","77","-2","16:59","16","0","0","0","0","0"
"QX","01/12/2020","2172","N645QX","SJC","21:15","21:11","83","77","-4","21:28","17","0","0","0","0","0"
"QX","01/12/2020","2311","N636QX","RDM","08:00","07:50","138","138","-10","08:07","17","0","0","0","0","0"
"QX","01/12/2020","2487","N644QX","STS","15:10","15:03","103","87","-7","15:18","15","0","0","0","0","0"
"QX","01/12/2020","2865","N638QX","PAE","15:15","15:42","174","231","27","15:52","10","27","0","57","0","0"
"QX","01/12/2020","2867","N622QX","PAE","19:55","00:00","174","0","0","00:00","0","0","0","0","0","0"
"QX","01/12/2021","2093","N629QX","BZN","12:00","11:51","167","151","-9","12:05","14","0","0","0","0","0"
"QX","01/12/2021","2135","N627QX","RNO","14:50","14:40","97","83","-10","14:51","11","0","0","0","0","0"
"QX","01/12/2021","2139","N630QX","PDX","15:05","15:10","135","148","5","15:23","13","0","0","18","0","0"
"QX","01/12/2021","2140","N635QX","PDX","21:10","20:58","138","140","-12","21:11","13","0","0","0","0","0"
"QX","01/12/2021","2143","N627QX","RNO","19:45","19:37","97","85","-8","19:52","15","0","0","0","0","0"
"QX","01/12/2021","2190","N636QX","LAS","09:50","09:46","70","63","-4","09:55","9","0","0","0","0","0"
"QX","01/12/2021","2200","N630QX","STS","10:30","10:25","90","79","-5","10:36","11","0","0","0","0","0"
"QX","01/12/2021","2256","N626QX","RDM","20:35","20:23","128","127","-12","20:39","16","0","0","0","0","0"
"QX","01/12/2021","2271","N628QX","PDX","09:50","09:42","138","143","-8","09:54","12","0","0","0","0","0"
"QX","01/12/2021","2317","N627QX","BOI","09:05","08:55","119","128","-10","09:12","17","0","0","0","0","0"
"QX","01/12/2021","2348","N626QX","LAS","16:35","16:28","70","68","-7","16:41","13","0","0","0","0","0"
"QX","01/12/2021","2360","N650QX","GEG","10:20","10:17","163","151","-3","10:29","12","0","0","0","0","0"
"QX","01/12/2021","2399","N637QX","PDX","18:30","18:26","138","142","-4","18:38","12","0","0","0","0","0"
"QX","01/12/2021","2424","N629QX","EUG","19:40","19:41","139","132","1","19:53","12","0","0","0","0","0"
"QX","01/12/2021","2500","N620QX","MFR","20:00","20:03","122","122","3","20:20","17","0","0","0","0","0"
"QX","01/12/2021","2505","N636QX","BOI","13:55","13:52","119","115","-3","14:03","11","0","0","0","0","0"
"QX","01/12/2022","2072","N620QX","LAS","10:25","10:22","69","67","-3","10:40","18","0","0","0","0","0"
"QX","01/12/2022","2126","N628QX","MFR","14:10","14:04","123","104","-6","14:18","14","0","0","0","0","0"
"QX","01/12/2022","2127","N645QX","SJC","11:55","11:46","80","69","-9","11:57","11","0","0","0","0","0"
"QX","01/12/2022","2305","N649QX","RDM","19:40","19:54","136","115","14","20:08","14","0","0","0","0","0"
"QX","01/12/2022","2551","N628QX","GEG","19:45","19:55","164","147","10","20:17","22","0","0","0","0","0"
"QX","01/12/2024","2045","N659QX","MFR","19:55","20:15","120","151","20","20:38","23","0","0","33","0","18"
"QX","01/12/2024","2057","N636QX","EUG","09:00","09:26","142","162","26","09:56","30","26","0","20","0","0"
"QX","01/12/2024","2120","N654QX","BOI","10:15","10:22","130","153","7","10:52","30","0","0","30","0","0"
"QX","01/13/2020","2170","N646QX","SJC","16:45","16:37","83","71","-8","16:50","13","0","0","0","0","0"
"QX","01/13/2020","2172","N638QX","SJC","21:15","21:17","83","86","2","21:46","29","0","0","0","0","0"
"QX","01/13/2020","2311","N649QX","RDM","08:00","07:53","138","126","-7","08:04","11","0","0","0","0","0"
"QX","01/13/2020","2487","N620QX","STS","15:10","16:06","103","92","56","16:24","18","0","0","0","0","45"
"QX","01/13/2020","2865","N628QX","PAE","15:15","16:26","174","167","71","16:42","16","64","0","0","0","0"
"QX","01/13/2020","2867","N622QX","PAE","19:55","20:01","174","168","6","20:19","18","0","0","0","0","0"
"QX","01/13/2021","2093","N629QX","BZN","12:00","13:10","167","152","70","13:22","12","14","0","0","0","41"
"QX","01/13/2021","2118","N633QX","SEA","06:00","05:58","172","170","-2","06:10","12","0","0","0","0","0"
"QX","01/13/2021","2135","N644QX","RNO","14:50","14:43","97","85","-7","15:02","19","0","0","0","0","0"
"QX","01/13/2021","2139","N651QX","PDX","15:05","15:00","135","146","-5","15:11","11","0","0","0","0","0"
"QX","01/13/2021","2140","N651QX","PDX","21:10","20:57","138","136","-13","21:09","12","0","0","0","0","0"
"QX","01/13/2021","2143","N644QX","RNO","19:45","19:41","97","79","-4","19:51","10","0","0","0","0","0"
"QX","01/13/2021","2190","N636QX","LAS","09:50","09:49","70","85","-1","10:19","30","0","0","0","0","0"
"QX","01/13/2021","2200","N644QX","STS","10:30","10:18","90","81","-12","10:30","12","0","0","0","0","0"
"QX","01/13/2021","2236","N645QX","SJC","21:15","21:21","75","63","6","21:30","9","0","0","0","0","0"
"QX","01/13/2021","2256","N637QX","RDM","20:35","20:24","128","121","-11","20:35","11","0","0","0","0","0"
"QX","01/13/2021","2271","N627QX","PDX","09:50","10:08","138","143","18","10:23","15","18","0","5","0","0"
"QX","01/13/2021","2317","N651QX","BOI","09:05","08:59","119","122","-6","09:13","14","0","0","0","0","0"
"QX","01/13/2021","2348","N630QX","LAS","16:35","16:32","70","65","-3","16:42","10","0","0","0","0","0"
"QX","01/13/2021","2360","N620QX","GEG","10:20","10:19","163","163","-1","10:31","12","0","0","0","0","0"
"QX","01/13/2021","2399","N649QX","PDX","18:30","18:21","138","149","-9","18:36","15","0","0","0","0","0"
"QX","01/13/2021","2424","N629QX","EUG","19:40","19:34","139","124","-6","19:47","13","0","0","0","0","0"
"QX","01/13/2021","2500","N639QX","MFR","20:00","20:33","122","113","33","20:47","14","24","0","0","0","0"
"QX","01/13/2021","2505","N636QX","BOI","13:55","13:47","119","122","-8","14:01","14","0","0","0","0","0"
"QX","01/13/2022","2072","N649QX","LAS","10:25","10:18","69","67","-7","10:38","20","0","0","0","0","0"
"QX","01/13/2022","2126","N649QX","MFR","14:10","14:09","123","110","-1","14:22","13","0","0","0","0","0"
"QX","01/13/2022","2127","N644QX","SJC","11:55","11:54","80","64","-1","12:06","12","0","0","0","0","0"
"QX","01/13/2022","2303","N626QX","SJC","18:30","18:29","79","70","-1","18:46","17","0","0","0","0","0"
"QX","01/13/2022","2305","N649QX","RDM","19:40","19:31","136","123","-9","19:45","14","0","0","0","0","0"
"QX","01/13/2022","2551","N620QX","GEG","19:45","19:43","164","154","-2","19:55","12","0","0","0","0","0"
"QX","01/13/2024","2034","N648QX","BZN","09:15","00:00","162","0","0","00:00","0","0","0","0","0","0"
"QX","01/13/2024","2057","N622QX","EUG","10:15","00:00","142","0","0","00:00","0","0","0","0","0","0"
"QX","01/13/2024","2130","N627QX","BOI","16:35","16:44","126","128","9","17:02","18","0","0","0","0","0"
"QX","01/13/2024","2438","N620QX","SEA","19:55","19:56","177","179","1","20:09","13","0","0","0","0","0"
"QX","01/13/2024","2442","N636QX","PDX","16:30","00:00","151","0","0","00:00","0","0","0","0","0","0"
